cb7856f9-7636-4bae-a178-c3057a02af23,229778057,2018-10-03T14:47:06.427Z,2018-10-03T14:47:06.427Z,222,B220 我用電腦版找不到,1,F
2e1d01ae-fcfa-4f6a-8cfa-d2f63a630bc9,229778057,2018-10-03T14:47:19.405Z,2018-10-03T14:47:19.405Z,223,B222 手機就可以了啦哈哈哈,0,M
84378cd0-25d3-450c-bef1-f5427f852cda,229778057,2018-10-03T14:48:24.225Z,2018-10-03T15:07:03.358Z,224,,,
86a21b34-f62a-4c15-beb6-49d3e770f769,229778057,2018-10-03T14:48:36.056Z,2018-10-03T14:48:36.056Z,225,B199 有的前面都專單,1,F
c4089777-b631-4e0d-898f-4fc59d3e98b0,229778057,2018-10-03T14:49:19.815Z,2018-10-03T14:49:19.815Z,226,B224😂😂大幾啊,0,F
a3662351-0b3d-4676-a885-7673d186819f,229778057,2018-10-03T14:49:39.517Z,2018-10-03T14:51:44.496Z,227,,,
5d07fe0b-afc5-4e9b-ba0b-7c5625ad8edf,229778057,2018-10-03T14:49:54.003Z,2018-10-03T14:49:54.003Z,228,剛剛那個長榮大學的同學呢😭天啊直接人消失⋯⋯⋯⋯⋯⋯,0,F
29d5a24c-ecc4-4236-ba95-98a8ae671728,229778057,2018-10-03T14:50:04.306Z,2018-10-03T14:50:04.306Z,229,"b219
快下班了💪",0,M
d003d586-65cf-4f25-ad55-ec0d5a318097,229778057,2018-10-03T14:50:14.131Z,2018-10-03T14:50:14.131Z,230,B227我3+1,0,F
32130dc0-ba8b-4f41-97ad-8b7d91442c2d,229778057,2018-10-03T14:51:05.531Z,2018-10-03T15:28:15.229Z,231,,,
da6e5611-78a4-4a97-9992-7dbef876b6cf,229778057,2018-10-03T14:51:18.395Z,2018-10-03T14:51:18.395Z,232,B7 喜歡的人不回我訊了嗚嗚嗚嗚,0,M
e880009e-f149-45df-b796-22becf3ad26d,229778057,2018-10-03T14:51:19.934Z,2018-10-03T14:51:19.934Z,233,B228 沒關係你還有我阿,0,M
8342567a-21eb-42ff-88d2-e29b99b7e7dc,229778057,2018-10-03T14:51:23.693Z,2018-10-03T14:51:23.693Z,234,B5 我們一起,0,M
b5ec28fc-3377-427c-a957-2cecbd63dab7,229778057,2018-10-03T14:51:42.726Z,2018-10-03T14:51:42.726Z,235,B231可以什麼😏😏,0,F
cedf960a-0b78-4ca3-8ed9-a1ff85fe77fc,229778057,2018-10-03T14:52:00.091Z,2018-10-03T15:06:47.392Z,236,,,
23dbfc04-5947-4e92-be4e-842b3203e967,229778057,2018-10-03T14:52:17.764Z,2018-10-03T14:52:17.764Z,237,B232 別難過 起碼這裡我會回你訊息,0,F
b143785d-6763-4b04-a019-fcafc1af764a,229778057,2018-10-03T14:52:36.039Z,2018-10-03T14:52:36.039Z,238,B225 哈哈看了一下今年單位沒有開女生缺應該是無緣了，祝分發順利,0,M
7127507d-ec06-4994-81f2-125f8362e6c0,229778057,2018-10-03T14:52:47.527Z,2018-10-03T14:52:47.527Z,239,B236不懂😂😂,0,F
92c03d11-25d9-4d33-87aa-dc42f8a160c2,229778057,2018-10-03T14:53:08.514Z,2018-10-03T16:27:08.207Z,240,B238 沒關係哈哈有緣就會相見的,0,F
22c7f681-7336-4cf3-b7aa-5e6423c5b9ec,229778057,2018-10-03T14:53:50.188Z,2018-10-03T15:06:41.481Z,241,,,
72432523-4cb4-4e68-afd4-e1fbcd5b2399,229778057,2018-10-03T14:54:34.080Z,2018-10-03T14:54:34.080Z,242,B241這是在告白嗎😂😂,0,F
8dbc8112-fceb-4d55-9e80-9b6d88159dab,229778057,2018-10-03T14:55:56.580Z,2018-10-03T15:06:37.214Z,243,,,
e7073b7b-0a51-4bdc-a1aa-98661322658d,229778057,2018-10-03T14:56:21.695Z,2018-10-03T14:56:21.695Z,244,B222 有嗎哈哈,0,M
b78af5f5-62dc-454a-818d-b4ed96170ae9,229778057,2018-10-03T14:56:26.721Z,2018-10-03T14:56:26.721Z,245,B243你說呢,0,F
725e0003-2338-4260-b260-28c442b306a1,229778057,2018-10-03T14:56:41.796Z,2018-10-03T14:56:41.796Z,246,"b228
我在這裡~~",0,M
150a1a9b-048c-42ff-a138-e497324d96c6,229778057,2018-10-03T14:56:42.471Z,2018-10-03T14:56:42.471Z,247,B234 來！！,0,F
6612a07a-36b9-4ca3-964a-676b0f8c3d0a,229778057,2018-10-03T14:57:22.320Z,2018-10-03T14:57:22.320Z,248,B245 不知道,0,M
a9cabc8c-1aa9-4a06-8e05-0bf4f95308e3,229778057,2018-10-03T14:57:56.185Z,2018-10-03T14:57:56.185Z,249,B248 一半一半😏😏,0,F
036c989f-aaad-4d14-9f45-1347c35b1b40,229778057,2018-10-03T14:58:10.325Z,2018-10-03T14:58:10.325Z,250,B223 喔原來是這樣哈哈哈哈哈,0,F
001bde2e-ca57-4209-8c67-8934159b055e,229778057,2018-10-03T14:58:36.627Z,2018-10-03T14:58:36.627Z,251,B250 哈哈哈等你,0,M
befe274c-bcb7-4863-8937-af9ec9c89781,229778057,2018-10-03T14:59:18.955Z,2018-10-03T14:59:18.955Z,252,"B249 謝謝妳
相處看看
妳有交過男友？",0,M
bebabc2a-440f-4606-906d-b3bde0805e73,229778057,2018-10-03T14:59:58.184Z,2018-10-03T14:59:58.184Z,253,B251 我按了,0,F
9c10bb8a-6cf0-4184-a515-26b8670ec3b1,229778057,2018-10-03T15:00:07.183Z,2018-10-03T15:00:07.183Z,254,"B252可啊  相處看看
沒   你交過女友？？",0,F
6a1902cf-c0ad-4dd2-a82f-126e5b55c6ba,229778057,2018-10-03T15:00:50.576Z,2018-10-03T15:00:50.576Z,255,"B254 當然
妳沒被喜歡過膩？",0,M
a114cd42-ee19-425e-baaf-4f4b5cf55f59,229778057,2018-10-03T15:02:06.344Z,2018-10-03T15:02:06.344Z,256,"B255真好
          有啊 花正在綻放就凋謝了😢😢",0,F
460b5577-4567-47a5-876e-de242e4f9f05,229778057,2018-10-03T15:02:41.572Z,2018-10-03T15:02:41.572Z,257,"B233 哈哈哈哈哈你看戲看多久了？
B246 傻眼你剛剛全刪我嚇一個耶😂",0,F
8d66b084-83ec-4c40-8466-f4d5a50d7903,229778057,2018-10-03T15:02:44.113Z,2018-10-03T15:02:44.113Z,258,"B114 我討厭你QQ竟然欺騙我的感情
http://i.imgur.com/G09SBw2.gif",0,M
be7b90a7-e1d7-4958-b726-740884cb5141,229778057,2018-10-03T15:03:13.056Z,2018-10-03T15:03:13.056Z,259,沒有閃光啊……,0,M
534692ee-aa29-45fe-a6ed-8594b6c9c968,229778057,2018-10-03T15:03:49.354Z,2018-10-03T15:03:49.354Z,260,B257 我剛好看到而已阿,0,M
32684796-3909-46e6-a0ad-c6134cff9bab,229778057,2018-10-03T15:04:37.452Z,2018-10-03T15:04:37.452Z,261,"B256 沒關係
有我愛妳就夠了",0,M
ee619e1c-9382-4c5d-8d47-3be83b4dd6e9,229778057,2018-10-03T15:05:02.719Z,2018-10-03T15:05:02.719Z,262,求閃光合拍照😭,0,F
3a36174b-2491-4ee6-8fc9-106f62d9301b,229778057,2018-10-03T15:05:58.877Z,2018-10-03T15:05:58.877Z,263,我也想要get閃光🤧,0,F
7edceda3-4b78-4243-a2cc-60226ddd10a1,229778057,2018-10-03T15:07:06.485Z,2018-10-03T15:07:06.485Z,264,B260 哈哈哈哈那你厲害耶滑那麼多還看到😂,0,F
e905de9f-9170-4e4d-8b8e-4cc793f52d5d,229778057,2018-10-03T15:07:06.999Z,2018-10-03T15:07:06.999Z,265,"B261哈哈哈   真甜
謝謝你愛我",0,F
8d59637a-b41c-49b6-a647-b692ce3c4dc7,229778057,2018-10-03T15:07:29.110Z,2018-10-03T15:07:29.110Z,266,"b257
哈哈哈 抱歉 我馬上就標記妳了🙈",0,M
1e0f3b7a-dd31-451d-ae2e-9a305e3dbfc0,229778057,2018-10-03T15:09:00.263Z,2018-10-03T15:09:00.263Z,267,B265 ❤️,0,M
b8861daa-b8a7-470b-952d-6eb887c88eb5,229778057,2018-10-03T15:09:09.899Z,2018-10-03T15:09:09.899Z,268,B134 信件呀～代表有83個卡友密他,0,M
c83d138c-8335-487e-a0f0-ad9f158769e9,229778057,2018-10-03T15:09:27.819Z,2018-10-03T15:09:27.819Z,269,B266 我下班了😂😂😂😭那你為啥刪掉🤨,0,F
27ec408e-c4d1-4e15-a575-008023872b7e,229778057,2018-10-03T15:11:22.989Z,2018-10-03T15:11:22.989Z,270,B267💏,0,F
e6da1f75-48c4-4650-b0ff-70a6611ccedb,229778057,2018-10-03T15:12:25.686Z,2018-10-03T15:12:25.686Z,271,B264 因為我超細心<3,0,M
86490bd3-ad0a-486e-b236-129cda46d212,229778057,2018-10-03T15:13:48.147Z,2018-10-03T15:13:48.147Z,272,沒有女朋友？那就自己扮一個啊,0,M
3fcbfe70-e25b-468e-b8a3-340d4c001c89,229778057,2018-10-03T15:14:35.103Z,2018-10-03T15:14:35.103Z,273,慘了，我要趕快找一個陪我閃，不然我只有被閃的份了。,0,M
c291fa45-158e-4975-bb91-b66627891f6f,229778057,2018-10-03T15:14:36.418Z,2018-10-03T15:14:36.418Z,274,B268 真的猛,0,M
be604e56-b4c4-4af6-8f89-51402f33db09,229778057,2018-10-03T15:15:46.336Z,2018-10-03T15:15:46.336Z,275,B271 有 我感覺到了😂😂,0,F
fece943a-def5-4632-bafe-08e6136f3a4c,229778057,2018-10-03T15:16:24.621Z,2018-10-03T15:16:24.621Z,276,"b269
哈哈哈 我朋友會拿我手機去看dcard怕他偷翻",0,M
b15aa758-6c88-40de-8895-3ce343bcc6bd,229778057,2018-10-03T15:16:55.278Z,2018-10-03T15:16:55.278Z,277,B275 沒關係你去找你的長榮大學吧QQ,0,M
56d9af10-dabe-4c25-94f4-cfa0b9e1ea4d,229778057,2018-10-03T15:19:36.868Z,2018-10-03T15:19:36.868Z,278,B270 妳想我嗎,0,M
57d97083-0fd1-4be1-b4e7-73e630c96ea3,229778057,2018-10-03T15:19:38.241Z,2018-10-03T15:19:38.241Z,279,B276 是朋友還是女朋友😂我們這樣聊是不是太佔版面😂,0,F
67084c2b-a10a-49f0-9d3c-6f812934d620,229778057,2018-10-03T15:20:16.699Z,2018-10-03T15:20:16.699Z,280,B277 幹麻這樣QQ,0,F
988645ad-c7c8-4ca2-8c9f-c3c329a7c655,229778057,2018-10-03T15:20:28.632Z,2018-10-03T15:20:28.632Z,281,"B278想啊
   那你呢",0,F
1f8aef83-9338-45de-b957-d9bb9032bb5b,229778057,2018-10-03T15:20:32.477Z,2018-10-03T15:20:47.531Z,282,B237 想說也聊了二三個禮拜了，她對我可能也有點興趣，沒想到竟然這樣就斷了嗚嗚嗚嗚嗚嗚,0,M
5dbebbc9-afc7-4e10-9f02-bc1754e92752,229778057,2018-10-03T15:21:38.058Z,2018-10-03T15:21:38.058Z,283,B280 好吧那我只好明天約你吃飯了,0,M
0b14b8e1-649c-4659-8532-d16ab270fb44,229778057,2018-10-03T15:21:43.644Z,2018-10-03T15:21:43.644Z,284,B282 別難過 跟他先從朋友做起也可以 別那麼急 加油,0,F
b9e1ae62-100b-4817-b6ed-eac6e30a6bd9,229778057,2018-10-03T15:21:45.923Z,2018-10-03T15:21:45.923Z,285,"B282 
我覺得你可以再密一次！",0,F
f98c85e3-fea1-43c6-960b-2103ca832a61,229778057,2018-10-03T15:22:23.684Z,2018-10-03T15:22:23.684Z,286,"大家那麼踴躍
所以我說 還有空位嗎😂😂",0,M
b4411f31-3405-4252-95ee-5c96d87343e5,229778057,2018-10-03T15:22:38.757Z,2018-10-03T15:22:38.757Z,287,B7 我4天前才也是...,0,M
0a6b9333-2432-4cd3-b4f2-ec63ef4d8e56,229778057,2018-10-03T15:22:42.943Z,2018-10-03T15:24:28.830Z,288,"b279
他是男生耶哈哈哈 很好的朋友啦
互相嘴砲的朋友😦",0,M
b62998e1-ee3c-4c18-859a-ec50c5033030,229778057,2018-10-03T15:23:59.729Z,2018-10-03T15:23:59.729Z,289,B283 哈哈哈哈哈傻眼太快了吧這樣😂😂😂,0,F
179523b3-4c5e-4653-8345-ef1946cdd250,229778057,2018-10-03T15:24:32.255Z,2018-10-03T15:24:32.255Z,290,B288 好 我相信😂😂那你記得刪乾淨不然會被虧哈哈哈,0,F
5b88f6c1-1776-4c03-9be0-e2dc997b0ac9,229778057,2018-10-03T15:26:35.289Z,2018-10-03T15:26:35.289Z,291,我覺得這串留言已經壞掉惹(｡ŏ_ŏ),1,F
e1610d5c-9885-4493-bab6-a1db76f392b5,229778057,2018-10-03T15:26:53.627Z,2018-10-03T15:26:53.627Z,292,B281 想妳想到睡不著,0,M
e4692398-fdff-4990-82de-5a4a05b1f3bb,229778057,2018-10-03T15:27:12.926Z,2018-10-03T15:27:12.926Z,293,B289 不會啊人家都說男生要主動看我多主動,0,M
30a0ff13-50fa-43ef-b890-c587230ff248,229778057,2018-10-03T15:29:20.985Z,2018-10-03T15:29:20.985Z,294,B292哇   那你可能會需要給個愛的抱抱才睡的著,0,F
19e52acf-0ed1-4693-8ee5-260c54bd0587,229778057,2018-10-03T15:29:34.230Z,2018-10-03T15:29:34.230Z,295,是欺負單身的人吧🙂,0,F
04fb77ed-4460-462e-a5b3-70d91239ae01,229778057,2018-10-03T15:30:34.489Z,2018-10-03T15:30:34.489Z,296,B284 我們目前就是朋友啊 只是她快畢業了QQ,0,M
8936de7d-15ba-4a4b-a566-f7dd0f25e1ff,229778057,2018-10-03T15:30:48.587Z,2018-10-03T15:30:48.587Z,297,B285 已經一天了⋯⋯QQ,0,M
885c0ea2-4373-4602-973d-787f1bf7a72c,229778057,2018-10-03T15:33:30.583Z,2018-10-03T15:33:30.583Z,298,問一下 彩蛋可以幹嘛😂,0,M
9ea2ea56-2928-446c-833b-edb3204dfa0b,229778057,2018-10-03T15:34:45.608Z,2018-10-03T15:34:45.608Z,299,"B294 對啊
我希望抱的人是妳
答應我",0,M
431a26fb-e6c9-4d56-81ed-eca60c7acc53,229778057,2018-10-03T15:35:44.057Z,2018-10-03T15:35:44.057Z,300,沒閃光😢😢😢,0,F
4103b0e4-b917-45f6-9dd5-552661765b74,229778057,2018-10-03T15:36:13.362Z,2018-10-03T15:36:13.362Z,301,"b290
哈哈哈 不會啦 頂多請他吃飯😂
而且他最近也脫單，他笑我單身汪🐶",0,M
a4da552a-5a6e-4d28-bddf-6bdfaddb90e5,229778057,2018-10-03T15:36:41.778Z,2018-10-03T15:36:41.778Z,302,"分手💔快兩個月了⋯
我誠徵閃光～",0,M
050027af-788f-4491-86bd-f6fe06c018ab,229778057,2018-10-03T15:36:52.219Z,2018-10-03T15:36:52.219Z,303,B4 我,0,F
aa607bd7-7e73-4fd7-99f3-36c32c762aef,229778057,2018-10-03T15:37:38.831Z,2018-10-03T15:38:06.254Z,304,"B301 
我們換個地方聊會不會更好😂
欸那你要努力加油啊脱一個給他看😂",0,F
d4d32fa9-9499-4b04-a612-2e8627c5bd4f,229778057,2018-10-03T15:37:40.000Z,2018-10-03T15:37:40.000Z,305,"B299 好  答應你
給你個抱抱",0,F
1c6a0e25-9e12-4e74-a4d6-51a505da69e8,229778057,2018-10-03T15:38:43.006Z,2018-10-03T15:38:43.006Z,306,B284 B285我覺得「志明與春嬌」最能代表我現在的心情,0,M
da6a7f00-7ad7-455e-816f-81b92cd11c73,229778057,2018-10-03T15:38:59.139Z,2018-10-03T15:40:00.862Z,307,"b304
好啊 換哪😂😜
哎喲 總要遇到再說嘛哈哈哈",0,M
9018f99a-4c28-4dcd-a8c7-67e604790f2f,229778057,2018-10-03T15:39:39.214Z,2018-10-03T15:39:39.214Z,308,？,0,F
70b6e3af-7afc-4f76-ab07-6bb05af2d2d5,229778057,2018-10-03T15:39:43.169Z,2018-10-03T15:39:43.169Z,309,"曖昧對象說距離太遠不能給我保障

我好像失戀了(;´༎ຶД༎ຶ`)",0,F
421e6ef0-1b77-4fd6-984e-1aa336e7bc82,229778057,2018-10-03T15:40:03.917Z,2018-10-03T15:40:03.917Z,310,"B307 
換到woo密語好了😂給你想一個好一點的密語哈哈哈",0,F
6420e84b-1d24-4b05-93ef-d0de83cd588c,229778057,2018-10-03T15:41:24.040Z,2018-10-03T15:50:32.080Z,311,,,
63ea7a44-47ce-455e-8d0b-d84ad1de6d69,229778057,2018-10-03T15:43:00.521Z,2018-10-03T15:43:00.521Z,312,B311可啊   要去哪聊,0,F
3bb82034-e59c-4f0a-89f5-4d2d2678068f,229778057,2018-10-03T15:43:01.765Z,2018-10-03T15:43:01.765Z,313,Go✨✨✨✨☺️,0,F
3711db44-bd96-4cc8-a003-fb1e0c856efa,229778057,2018-10-03T15:43:24.754Z,2018-10-03T15:43:24.754Z,314,"b310
好啊😃",0,M
01f57045-8f5c-4041-8e60-c7fe2fc7e049,229778057,2018-10-03T15:43:30.385Z,2018-10-03T15:43:30.385Z,315,B306 你現實生活中有辦法跟他見到面嗎,0,F
5c8a8f59-7114-4617-a17b-2ad23d03944e,229778057,2018-10-03T15:44:15.213Z,2018-10-03T15:44:15.213Z,316,"B287 乖乖 跟我差不多時間
會找到更好的人的",0,F
152ee526-e074-425b-b603-2a80a0980eeb,229778057,2018-10-03T15:44:43.240Z,2018-10-03T15:44:43.240Z,317,"單身啊我  
誰要收我呢藥師一枚


寇斯美德諾藥師",0,M
2be3b50c-602e-4404-9f56-54c77a9ffe4e,229778057,2018-10-03T15:44:48.408Z,2018-10-03T15:44:48.408Z,318,沒有閃光😭,0,F
25960584-274c-439a-8da2-a7020b884e5c,229778057,2018-10-03T15:45:47.820Z,2018-10-03T15:45:47.820Z,319,B4 我跟你拍吧嗚嗚嗚嗚,0,F
cec474c6-20e0-4e6c-9837-5155594f3968,229778057,2018-10-03T15:45:51.092Z,2018-10-03T15:45:51.092Z,320,呃呃呃,0,M
88e33293-1aa7-4c12-b409-5e8b342c3c16,229778057,2018-10-03T15:45:59.948Z,2018-10-03T15:47:03.395Z,321,"B315 遇不到且不同系 最後聊到說要一起出來吃個飯 她說看一下行事曆 結果就沒回了QQ
還是說她根本就不想和我出來",0,M
ff9f68a5-5f48-4b1a-a536-dcaa7e4f5070,229778057,2018-10-03T15:46:09.671Z,2018-10-03T15:50:10.364Z,322,,,
7416b859-615a-4ae7-83e9-31999aac8737,229778057,2018-10-03T15:46:48.248Z,2018-10-03T15:46:48.248Z,323,B314 那你想到了嗎哈哈哈哈哈😂,0,F
8bc38399-1244-49c9-80b2-bd9b07abb950,229778057,2018-10-03T15:46:56.703Z,2018-10-03T16:20:33.400Z,324,B303 來呀,0,M
ed9572e8-57a3-430a-b85d-cb6626aa8879,229778057,2018-10-03T15:47:07.631Z,2018-10-03T16:11:50.328Z,325,,,
5ebed3ec-e774-4ad0-b025-ae7f7b732a10,229778057,2018-10-03T15:47:39.786Z,2018-10-03T15:47:54.377Z,326,,,
67387c38-9dcb-4ad4-8b83-09e952ca0633,229778057,2018-10-03T15:47:41.427Z,2018-10-03T15:47:41.427Z,327,"B321 以我個性 這可能有點難了...
不過你還是可以再密他一次
不過不要太密集
給他一點時間",0,F
ed81b11a-3a47-4c39-b467-080c2fc45396,229778057,2018-10-03T15:48:09.638Z,2018-10-03T15:48:35.347Z,328,,,
a16a6338-dd0d-4b0a-83e6-d8322cee715c,229778057,2018-10-03T15:48:17.550Z,2018-10-03T15:48:17.550Z,329,B319 好 我只要彩蛋就好 照片給你留著,0,M
822fa8f7-bc03-4476-a114-ef18caa98659,229778057,2018-10-03T15:48:51.332Z,2018-10-03T15:48:51.332Z,330,B322怎麼開呀,0,F
db10780b-b9db-456b-8757-66463ea8c44a,229778057,2018-10-03T15:50:02.822Z,2018-10-03T16:10:01.919Z,331,,,
2e8b6cea-310f-446c-a0ed-861cb64737ae,229778057,2018-10-03T15:50:14.114Z,2018-10-03T15:50:31.592Z,332,B325 好😂😂,0,F
c15c1715-d298-4271-9bf8-836c5921cfe7,229778057,2018-10-03T15:50:22.083Z,2018-10-03T15:50:22.083Z,333,B327 我回也不會太快回啊 我們都隔幾個小時回,0,M
2c54e8ba-06c1-418e-b83c-3635ce72f05e,229778057,2018-10-03T15:50:34.142Z,2018-10-03T15:50:34.142Z,334,B331不懂😂😂,0,F
254e8ad4-a6c2-4ca3-b53e-58c9db58da53,229778057,2018-10-03T15:51:00.819Z,2018-10-03T15:51:00.819Z,335,"大家都跟我一樣沒閃光啦嗚嗚
剛分兩個月ㄟ太殘忍了吧😭😭😭",0,F
0d8b65bf-87fb-4a5f-a32d-1eb6f27fd620,229778057,2018-10-03T15:51:33.333Z,2018-10-03T15:51:33.333Z,336,B6 一起,0,M
4f054f17-f7c1-4eb0-abdc-aa9e4699864b,229778057,2018-10-03T15:53:00.967Z,2018-10-03T16:11:12.135Z,337,,,
ed7c41ca-a6ad-4b44-83e2-97529c4920a1,229778057,2018-10-03T15:53:28.764Z,2018-10-03T15:53:28.764Z,338,"B333 不是說回的速度
而是頻率
如果對方沒有回了就等等唄",0,F
a469b062-7b67-40d7-ad11-092d6f4ddfaf,229778057,2018-10-03T15:53:55.811Z,2018-10-03T15:53:55.811Z,339,B337等等,0,F
d1b9eac5-c421-4df4-88c1-03ffff2818a0,229778057,2018-10-03T15:55:38.169Z,2018-10-03T15:56:28.681Z,340,,,
98395bae-54b7-4eef-8652-04fa6571830c,229778057,2018-10-03T15:55:59.014Z,2018-10-03T15:55:59.014Z,341,B338 通常一天回個1或2次吧,0,M
1b62b6a6-f49e-4dc5-ae94-dfa63e7e687d,229778057,2018-10-03T15:56:49.672Z,2018-10-03T15:56:49.672Z,342,B337我在乎   但是就是不會用,0,F
001e0a31-e322-4b10-8923-01d41f681551,229778057,2018-10-03T15:57:05.223Z,2018-10-03T15:57:05.223Z,343,誠徵閃光嗚嗚嗚嗚嗚,0,F
5e1c50fa-2c32-4f85-b7ed-6be668e68cd5,229778057,2018-10-03T15:57:14.224Z,2018-10-03T15:57:14.224Z,344,"沒有閃光，也沒有斜視
有點近視
有人要跟我一起拍照嗎",0,F
c64375e8-548f-4454-a283-87dce56bafd3,229778057,2018-10-03T16:00:03.016Z,2018-10-03T16:10:57.905Z,345,,,
390a2b27-4a40-4358-83d2-9c58f78244d9,229778057,2018-10-03T16:00:49.250Z,2018-10-03T16:00:49.250Z,346,B345我也是 愛你,0,F
b130163c-6c64-4199-8109-842202ac2200,229778057,2018-10-03T16:03:46.365Z,2018-10-03T16:03:46.365Z,347,徵我的女孩🙏🙏,0,M
938ec542-ab9d-47fd-bf70-d53ef194065a,229778057,2018-10-03T16:04:43.839Z,2018-10-03T16:17:00.808Z,348,"B4 B5 B6  B7 B8  B10 B11 B12 B13 B14 B15 B16 B17 B19 B21 B22 B23 B24 
（好累～還有好多人沒標...但閃光標不完）

厚😫
你們都誤會了！！！
文章裡面的閃光是指閃光我本人～
我才是閃光啦😤😤
小閃光們沒有真的閃光也還有我啊

B25 當然可以！",272,D
8561002c-9f96-44ad-b20b-e622db2b97ec,229778057,2018-10-03T16:06:29.360Z,2018-10-03T16:06:29.360Z,349,歧視單身啊啊啊啊啊,0,F
6634f1ee-5c7d-4186-a2cc-e82263cae17f,229778057,2018-10-03T16:06:30.070Z,2018-10-03T16:06:30.070Z,350,B234 好！！！,0,F
62937ca4-3f9a-4070-8fed-7738c2ae1227,229778057,2018-10-03T16:08:06.737Z,2018-10-03T16:08:06.737Z,351,B348: 我有回覆信了喔喔喔😭😭 不好意思慢很多天才看到～～～～～,0,F
d1009bd8-88e3-4b5a-b5d3-19b97d49d237,229778057,2018-10-03T16:09:50.952Z,2018-10-03T16:10:13.024Z,352,"B345 你們有想過被你們夾在中間的人
看你們放閃，是什麼感覺嗎😭",0,F
cce435a9-3c08-4771-b359-09579963a80e,229778057,2018-10-03T16:12:25.655Z,2018-10-03T16:13:02.755Z,353,B348 我知道啊-.-誰不知道，可是你是男的要怎麼跟你？？兩個大男人？？,0,M
71c0ea15-fb00-4e7d-8920-46503a91d125,229778057,2018-10-03T16:12:29.993Z,2018-10-03T16:12:29.993Z,354,"B352 嗨。同學好
一起閃回去😏",0,M
af01cb0c-36cf-4535-b95f-8553d6b31a73,229778057,2018-10-03T16:14:04.950Z,2018-10-03T16:14:04.950Z,355,這是霸凌,0,M
526f3f1b-6d08-4955-a440-7b13871802b4,229778057,2018-10-03T16:15:35.881Z,2018-10-03T16:15:35.881Z,356,獨身香港人表示靜靜的看著就好😂,0,M
57b75c41-54a1-433c-b249-2c64538895b1,229778057,2018-10-03T16:15:47.755Z,2018-10-03T16:15:47.755Z,357,我的留言是不是都被大家忽略了😳😳,0,M
6724b1f8-efae-48c0-96de-18e6771cf0c7,229778057,2018-10-03T16:16:04.150Z,2018-10-03T16:16:04.150Z,358,"B341 這樣除非真的很忙
不然好像真的有點少...",0,F
b9f31f80-bf07-421d-8174-7642a052349c,229778057,2018-10-03T16:17:48.615Z,2018-10-03T16:17:48.615Z,359,閃光我沒閃光沒關係！ 跟閃光你一起就好哈哈哈哈,0,F
9f3be7cc-d619-417b-856f-7271afc20034,229778057,2018-10-03T16:22:22.705Z,2018-10-03T16:22:22.705Z,360,"B358 我覺得應該沒有很忙吧
她都還可以po文了
還是說她只是禮貌性回覆
不過她是有一天回很快且回蠻多次的",0,M
4ed2045c-0599-4578-a138-61ec6d4661c0,229778057,2018-10-03T16:23:55.226Z,2018-10-03T16:23:55.226Z,361,最近才分手。。。,0,M
32f337d6-1b5a-476b-ab4e-f4ae2e9699c4,229778057,2018-10-03T16:27:18.855Z,2018-10-03T16:27:18.855Z,362,B346 妳知不知道我心有多急,0,M
41a5b5f3-535f-4072-941e-fab86c785aa3,229778057,2018-10-03T16:32:00.847Z,2018-10-03T16:32:00.847Z,363,沒閃光，卡一個收留,0,M
45d29c68-c437-4c8b-9fd6-14887c41b5ce,229778057,2018-10-03T16:37:32.861Z,2018-10-03T16:37:32.861Z,364,樓上 嘿嘿嘿 來湊合一下,0,F
9f04ef38-e94b-4626-b69f-760c70a1b9d8,229778057,2018-10-03T16:38:19.490Z,2018-10-03T16:38:19.490Z,365,B47 走啊揪了！！,0,M
f7a7280c-cad2-4a66-9661-83b9c3a73938,229778057,2018-10-03T16:38:38.254Z,2018-10-03T16:38:38.254Z,366,B49 笑死😂😂😂認真要從高雄北上嗎,0,M
cde574fe-794a-4a5c-a271-4d45a21009d9,229778057,2018-10-03T16:39:18.674Z,2018-10-03T16:39:18.674Z,367,B365 好啊怎麼約😏,0,F
f8a4dc12-30bf-4019-9982-9d1297f7b343,229778057,2018-10-03T16:47:17.596Z,2018-10-03T16:47:17.596Z,368,B6 拍 都拍 剛好在長庚附近工作😂😂😂,1,M
88667408-73c1-4c1f-88a7-d29bf68fdaeb,229778057,2018-10-03T16:47:21.400Z,2018-10-03T16:47:21.400Z,369,B367 我想一下哈哈,0,M
4adc4860-81e9-4f37-99df-f09d79d707c1,229778057,2018-10-03T16:47:59.956Z,2018-10-03T16:47:59.956Z,370,B369 好哈哈哈我等你,0,F
9178a4cf-7507-4477-bf53-0a4a9fc1a69c,229778057,2018-10-03T16:51:16.576Z,2018-10-03T16:54:54.928Z,371,,,
766bce92-f98a-4236-8e2f-76956d948c56,229778057,2018-10-03T16:53:17.545Z,2018-10-03T16:53:17.545Z,372,嗨嗨  ~~,0,M
5d40f644-52bd-4038-9782-e2e4eb26f093,229778057,2018-10-03T16:56:26.352Z,2018-10-03T16:56:26.352Z,373,沒有看到啊 午夜版沒有限動啊😭😭😭😭,0,F
c2295aea-c52d-4e51-aee5-c4f26ba1cdd4,229778057,2018-10-03T17:08:07.620Z,2018-10-03T17:08:07.620Z,374,我的閃光你也失蹤太久~~~~ 快給我get啦😭😭😭,1,F
